time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-20T04:15:47.090Z,15.5704,-95.0251,35,4.5,mb,,129,1.061,0.99,us,us2000argq,2017-12-19T01:54:07.040Z,"67 km SE of El Carrizal, Mexico",earthquake,7.9,2,0.045,145,reviewed,us,us
2017-09-20T03:28:02.710Z,16.0041,-95.1187,35,4.6,mb,,151,1.877,0.87,us,us2000argd,2022-08-07T18:06:05.856Z,"20 km SSE of Salina Cruz, Mexico",earthquake,4.9,2,0.041,178,reviewed,us,us
2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,,174,0.939,1.19,us,us2000arfs,2022-08-07T18:05:17.299Z,"4 km ENE of Acatenango, Guatemala",earthquake,9.8,6.8,0.041,189,reviewed,us,us
2017-09-19T23:11:32.240Z,16.2348,-94.8625,45.26,4.6,mb,,152,1.666,0.65,us,us2000arch,2017-12-19T01:54:07.040Z,"13 km ENE of San Mateo del Mar, Mexico",earthquake,8.4,8.9,0.058,89,reviewed,us,us
2017-09-19T21:13:15.380Z,15.259,-94.7276,22.51,5,mb,,85,1.424,0.86,us,us2000ar96,2022-08-07T18:00:29.029Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.4,4.4,0.047,143,reviewed,us,us
2017-09-19T18:48:53.310Z,15.5496,-95.2636,20.63,4.4,mb,,175,0.842,1.4,us,us2000azg8,2017-12-19T01:54:06.040Z,"58 km SSE of El Carrizal, Mexico",earthquake,4.5,11.2,0.085,42,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2023-07-19T00:25:41.181Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-19T07:58:44.640Z,15.1478,-94.204,18.1,4.9,mb,,136,1.099,1.79,us,us2000awn2,2017-12-19T01:54:05.040Z,"98 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.4,5.8,0.177,10,reviewed,us,us
2017-09-19T07:53:15.410Z,15.105,-94.1434,29.73,5.5,mww,,69,1.072,1.11,us,us2000aqji,2022-05-03T19:00:47.175Z,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.1,3.9,0.066,22,reviewed,us,us
2017-09-19T07:03:01.930Z,15.6591,-94.6521,55,4.9,mb,,116,1.381,0.96,us,us2000aqiw,2017-12-19T01:54:05.040Z,"63 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.1,7.7,0.047,143,reviewed,us,us
2017-09-19T04:20:08.700Z,15.5371,-94.7428,33.94,4.3,mb,,144,1.477,0.58,us,us2000aqhh,2017-12-19T01:54:05.040Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.1,9,0.065,67,reviewed,us,us
2017-09-19T01:23:23.290Z,15.3124,-94.6031,35,4.3,mb,,134,1.39,0.86,us,us2000aqg7,2017-12-19T01:54:05.040Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.4,2,0.074,51,reviewed,us,us
2017-09-18T22:13:30.860Z,15.1768,-94.7554,26.84,4.3,mb,,153,1.572,0.75,us,us2000aqc4,2017-12-19T01:54:04.040Z,"116 km SSE of San Mateo del Mar, Mexico",earthquake,8.6,7.2,0.059,80,reviewed,us,us
2017-09-18T19:51:30.040Z,15.2963,-94.8221,20.1,4.9,mb,,113,1.325,1,us,us2000aq7z,2017-12-19T01:54:04.040Z,"102 km S of San Mateo del Mar, Mexico",earthquake,3.4,5,0.029,363,reviewed,us,us
2017-09-18T19:47:46.810Z,15.6808,-95.2751,9.63,4.1,mb,,168,0.807,1.03,us,us2000awlh,2017-12-19T01:54:04.040Z,"44 km SSE of El Carrizal, Mexico",earthquake,4.3,8.4,0.096,30,reviewed,us,us
2017-09-18T17:49:38.730Z,15.6937,-95.2753,40.33,4.3,mb,,170,0.805,0.83,us,us2000aq4m,2017-12-19T01:54:04.040Z,"42 km SSE of El Carrizal, Mexico",earthquake,8.6,14.6,0.063,71,reviewed,us,us
2017-09-18T17:25:44.320Z,16.0984,-94.8419,41.16,4.2,mb,,186,1.61,1.03,us,us2000aq3v,2017-12-19T01:54:04.040Z,"19 km SE of San Mateo del Mar, Mexico",earthquake,11.2,18.2,0.06,77,reviewed,us,us
2017-09-18T15:59:16.430Z,14.7873,-94.1959,28.77,4.4,mb,,199,1.312,0.71,us,us2000apzt,2017-12-19T01:54:04.040Z,"130 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.7,8.2,0.077,49,reviewed,us,us
2017-09-18T15:14:33.920Z,19.5187,-108.8405,10,4,mb,,223,2.103,1.11,us,us2000awlm,2017-12-19T01:54:04.040Z,"Revilla Gigedo Islands region",earthquake,7,2,0.088,35,reviewed,us,us
2017-09-18T15:13:57.470Z,15.1527,-94.6964,23.98,4.8,mb,,141,1.527,0.63,us,us2000apya,2017-12-19T01:54:04.040Z,"119 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,1.1,0.038,211,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2022-08-07T17:48:46.048Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-18T12:06:55.650Z,16.0113,-95.2305,5.71,4.9,mb,,100,0.878,1.22,us,us2000apva,2017-12-19T01:54:03.040Z,"18 km ESE of El Carrizal, Mexico",earthquake,6.3,5,0.058,95,reviewed,us,us
2017-09-18T05:14:49.600Z,17.3166,-94.9915,11.15,4,mb,,82,1.674,0.85,us,us2000azby,2017-12-19T01:54:03.040Z,"7 km S of Suchilapan del Río, Mexico",earthquake,4,6.9,0.211,6,reviewed,us,us
2017-09-18T02:14:58.950Z,15.0304,-94.3513,10,4.1,mb,,170,1.281,0.59,us,us2000awky,2017-12-19T01:54:03.040Z,"117 km SSW of Cabeza de Toro, Mexico",earthquake,8.5,1.9,0.075,49,reviewed,us,us
2017-09-18T01:50:07.130Z,15.3068,-94.2351,42.58,4.2,mb,,169,1.056,1.07,us,us2000apq2,2017-12-19T01:54:03.040Z,"84 km SW of Cabeza de Toro, Mexico",earthquake,7.6,8.5,0.065,66,reviewed,us,us
2017-09-18T01:39:42.750Z,14.9812,-94.1304,38.39,4.2,mb,,154,1.136,0.85,us,us2000awly,2017-12-19T01:54:03.040Z,"108 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.1,8.8,0.079,45,reviewed,us,us
2017-09-18T01:01:08.620Z,14.824,-94.5206,18.19,4,mb,,179,1.796,1.08,us,us2000azbk,2017-12-19T01:54:03.040Z,"146 km SSW of Cabeza de Toro, Mexico",earthquake,7.6,4.9,0.15,12,reviewed,us,us
2017-09-17T19:34:25.110Z,12.0757,-87.5905,53.01,4.1,mb,,154,0.812,1.05,us,us2000apke,2017-12-19T01:54:02.040Z,"63 km SW of Corinto, Nicaragua",earthquake,7.2,10.2,0.096,30,reviewed,us,us
2017-09-17T17:53:04.370Z,15.4201,-94.9316,34.09,4,mb,,180,1.185,1,us,us2000apjn,2017-12-19T01:54:02.040Z,"86 km SE of El Carrizal, Mexico",earthquake,6.5,10.9,0.1,27,reviewed,us,us
2017-09-17T17:33:49.160Z,15.9322,-95.1651,35,4.1,mb,,148,0.922,1.31,us,us2000azal,2017-12-19T01:54:02.040Z,"27 km S of Salina Cruz, Mexico",earthquake,3.5,2,0.109,23,reviewed,us,us
2017-09-17T14:23:11.320Z,15.2169,-94.5959,35,4.2,mb,,166,1.413,1,us,us2000aza1,2017-12-19T01:54:01.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.2,2,0.074,51,reviewed,us,us
2017-09-17T13:12:08.680Z,15.5042,-94.4533,7.94,4,mb,,138,1.206,1.34,us,us2000aphx,2017-12-19T01:54:01.040Z,"80 km SSW of La Gloria, Mexico",earthquake,6.4,7.4,0.115,20,reviewed,us,us
2017-09-17T06:07:51.470Z,15.7739,-95.3132,10,5,mb,,106,0.765,0.66,us,us2000apfa,2017-12-19T01:54:01.040Z,"33 km SSE of El Carrizal, Mexico",earthquake,6.2,1.9,0.029,378,reviewed,us,us
2017-09-17T06:03:32.390Z,16.032,-95.0468,50.88,4.5,mb,,101,1.054,0.93,us,us2000apf6,2017-12-19T01:54:01.040Z,"19 km S of Colonia Juárez, Mexico",earthquake,7.5,8.9,0.034,259,reviewed,us,us
2017-09-17T05:56:49.680Z,14.3944,-88.5593,10,4.3,mb,,102,0.775,0.56,us,us2000apf5,2022-08-07T17:40:41.568Z,"20 km NNW of Erandique, Honduras",earthquake,3.8,2,0.265,4,reviewed,us,us
2017-09-17T05:24:58.180Z,10.6917,-86.3849,35.55,4.4,mb,,181,0.967,0.4,us,us2000apeu,2017-12-19T01:54:01.040Z,"82 km WNW of Sardinal, Costa Rica",earthquake,6.9,13.4,0.061,78,reviewed,us,us
2017-09-17T04:56:34.930Z,17.7311,-105.7099,34.05,4.3,mb,,247,2.176,0.8,us,us2000apeh,2017-12-19T01:54:01.040Z,"196 km SSW of Barra de Navidad, Mexico",earthquake,14.6,10,0.042,163,reviewed,us,us
2017-09-17T03:47:36.260Z,15.3535,-94.4008,20.39,4,mb,,204,1.191,0.87,us,us2000ape9,2017-12-19T01:54:00.040Z,"92 km SW of Cabeza de Toro, Mexico",earthquake,9.5,12.7,0.149,12,reviewed,us,us
2017-09-16T23:10:39.230Z,15.3609,-94.3802,50.87,4.5,mb,,150,1.17,0.8,us,us2000apbm,2017-12-13T02:29:47.040Z,"90 km SW of Cabeza de Toro, Mexico",earthquake,6.7,8.6,0.055,98,reviewed,us,us
2017-09-16T22:37:29.190Z,15.4386,-95.189,12.52,4,mb,,169,0.944,0.93,us,us2000az87,2017-12-13T02:29:47.040Z,"72 km SSE of El Carrizal, Mexico",earthquake,6.2,4.9,0.164,10,reviewed,us,us
2017-09-16T22:28:45.840Z,15.7141,-95.2437,19.61,4,mb,,156,0.834,1.09,us,us2000az85,2017-12-13T02:29:47.040Z,"41 km SSE of El Carrizal, Mexico",earthquake,6.1,7.6,0.195,7,reviewed,us,us
2017-09-16T21:32:25.450Z,15.2408,-94.3924,29.67,4.1,mb,,206,2.405,0.42,us,us2000apay,2017-12-13T02:29:47.040Z,"101 km SW of Cabeza de Toro, Mexico",earthquake,11.9,10.6,0.135,15,reviewed,us,us
2017-09-16T21:08:04.070Z,11.0632,-86.799,11.07,4.5,mb,,176,1.431,0.79,us,us2000at4h,2017-12-13T02:29:47.040Z,"85 km SSW of Masachapa, Nicaragua",earthquake,7,3.2,0.135,16,reviewed,us,us
2017-09-16T19:35:28.800Z,15.2266,-94.6967,12.76,5.1,mb,,80,1.463,0.85,us,us2000ap8u,2017-12-13T02:29:47.040Z,"111 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.7,3.8,0.042,181,reviewed,us,us
2017-09-16T18:58:00.090Z,15.615,-94.7802,10,4.4,mb,,139,1.288,1.27,us,us2000ap88,2017-12-13T02:29:47.040Z,"69 km SSE of San Mateo del Mar, Mexico",earthquake,6.2,1.9,0.062,74,reviewed,us,us
2017-09-16T17:07:15.980Z,16.0767,-95.1093,31.52,4.5,mb,,125,1.845,0.88,us,us2000ap64,2017-12-13T02:29:47.040Z,"14 km SE of Salina Cruz, Mexico",earthquake,5,6.7,0.041,176,reviewed,us,us
2017-09-16T16:13:21.160Z,15.7428,-98.5369,10,4.2,mb,,194,1.36,1.23,us,us2000ap51,2017-12-13T02:29:47.040Z,"66 km SW of Corralero, Mexico",earthquake,13.7,2,0.051,109,reviewed,us,us
2017-09-16T16:00:09.140Z,15.5948,-95.2206,10,4,mb,,167,0.872,1.31,us,us2000at4q,2017-12-13T02:29:47.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,3.8,1.9,0.104,25,reviewed,us,us
2017-09-16T15:01:52.670Z,15.8378,-95.2531,25.4,4,mb,,143,0.826,1.3,us,us2000az6q,2017-12-13T02:29:46.040Z,"29 km SSE of El Carrizal, Mexico",earthquake,3.6,9,0.149,12,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2022-05-03T19:00:43.640Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2017-09-16T13:32:03.360Z,11.0464,-86.7699,10,4.4,mb,,192,1.446,1.41,us,us2000ap34,2017-12-13T02:29:46.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,6.9,2,0.081,44,reviewed,us,us
2017-09-16T11:23:25.420Z,14.9647,-94.0137,51.58,4.9,mb,,157,1.062,0.91,us,us2000ap1h,2017-12-13T02:29:46.040Z,"104 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.9,7.7,0.037,227,reviewed,us,us
2017-09-16T10:38:06.950Z,15.1636,-94.2584,42.77,4.2,mb,,169,1.137,1.1,us,us2000ap17,2017-12-13T02:29:46.040Z,"99 km SSW of Cabeza de Toro, Mexico",earthquake,7.1,15.9,0.082,41,reviewed,us,us
2017-09-16T10:18:28.800Z,14.9421,-94.2051,34.08,4.5,mb,,152,1.216,0.85,us,us2000ap0t,2017-12-13T02:29:46.040Z,"116 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,7.4,0.042,163,reviewed,us,us
2017-09-16T08:53:31.450Z,15.6992,-95.4625,31.39,4,mb,,161,0.625,0.9,us,us2000az5g,2017-12-13T02:29:46.040Z,"39 km SE of Santiago Astata, Mexico",earthquake,8,11.8,0.173,9,reviewed,us,us
2017-09-16T06:30:17.110Z,13.5994,-90.4761,52.27,4.4,mwr,,175,1.213,1.26,us,us2000anze,2022-08-07T17:37:28.425Z,"44 km SE of Iztapa, Guatemala",earthquake,6,9.5,0.075,17,reviewed,us,us
2017-09-16T05:35:53.680Z,15.2706,-94.1893,54.83,4,mb,,202,1.816,1.4,us,us2000anz2,2017-12-13T02:29:46.040Z,"85 km SSW of Cabeza de Toro, Mexico",earthquake,8.6,14.7,0.126,17,reviewed,us,us
2017-09-16T03:57:36.590Z,13.2343,-89.7359,55.35,4.3,mb,,164,0.665,1,us,us2000any5,2022-08-07T17:36:38.373Z,"40 km SSE of Acajutla, El Salvador",earthquake,6.8,10,0.074,52,reviewed,us,us
2017-09-16T02:22:32.390Z,17.0805,-100.0305,10.86,4.4,mb,,175,0.247,1.13,us,us2000anxt,2022-08-07T17:35:47.036Z,"4 km WSW of Pueblo Viejo, Mexico",earthquake,6.3,6.1,0.037,209,reviewed,us,us
2017-09-16T01:19:47.590Z,15.8709,-94.3746,36.59,4.1,mb,,165,1.124,1.02,us,us2000anxb,2017-12-13T02:29:46.040Z,"41 km SW of La Gloria, Mexico",earthquake,6.1,21.6,0.106,24,reviewed,us,us
2017-09-15T18:02:15.660Z,15.0355,-94.3216,20.2,4.2,mb,,152,1.254,1.31,us,us2000anhz,2017-12-13T02:29:45.040Z,"115 km SSW of Cabeza de Toro, Mexico",earthquake,6.1,9.4,0.065,67,reviewed,us,us
2017-09-15T16:05:08.490Z,15.8319,-94.0735,36.45,4.1,mb,,230,0.832,1.38,us,us2000az25,2017-12-13T02:29:45.040Z,"31 km SW of San Luqueño, Mexico",earthquake,7.7,21.6,0.262,4,reviewed,us,us
2017-09-15T09:32:33.500Z,15.145,-94.7712,54.33,4,mb,,174,1.43,1.45,us,us2000az0m,2017-12-13T02:29:44.040Z,"120 km S of San Mateo del Mar, Mexico",earthquake,5.5,20.6,0.183,8,reviewed,us,us
2017-09-15T02:45:35.750Z,15.2626,-93.5227,63.36,4.4,mb,,174,0.528,1.09,us,us2000an1z,2017-12-13T02:29:44.040Z,"42 km SW of El Palmarcito, Mexico",earthquake,7.1,8.8,0.043,158,reviewed,us,us
2017-09-15T01:11:04.060Z,15.3065,-94.7261,35.58,4.3,mb,,165,1.409,1.32,us,us2000an0g,2017-12-13T02:29:44.040Z,"102 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.5,7.7,0.053,99,reviewed,us,us
2017-09-14T23:32:48.910Z,15.2673,-93.6714,45.83,4.1,mb,,189,0.616,1.01,us,us2000amz3,2017-12-13T02:29:44.040Z,"55 km WSW of El Palmarcito, Mexico",earthquake,3.3,10.8,0.055,92,reviewed,us,us
2017-09-14T22:30:05.000Z,15.1425,-93.3188,35,4.1,mb,,161,0.567,1.19,us,us2000amx5,2017-12-13T02:29:44.040Z,"37 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,7.3,2,0.102,26,reviewed,us,us
2017-09-14T20:59:51.090Z,15.7466,-94.5024,46.31,4.3,mb,,152,1.236,1.25,us,us2000amtx,2017-12-13T02:29:44.040Z,"55 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6.1,14.1,0.053,101,reviewed,us,us
2017-09-14T17:08:05.650Z,15.7247,-94.3313,66.16,4.1,mb,,180,2.181,1.2,us,us2000amis,2017-12-13T02:29:43.040Z,"52 km SSW of La Gloria, Mexico",earthquake,6.2,25.8,0.086,37,reviewed,us,us
2017-09-14T14:36:45.220Z,15.1562,-93.6876,50.96,4.2,mb,,178,0.708,1.08,us,us2000askr,2017-12-13T02:29:43.040Z,"63 km SW of El Palmarcito, Mexico",earthquake,7.1,14.5,0.093,32,reviewed,us,us
2017-09-14T14:33:40.460Z,15.3082,-95.0414,25.42,4.4,mb,,139,1.125,1.41,us,us2000amdz,2017-12-13T02:29:43.040Z,"91 km SSE of El Carrizal, Mexico",earthquake,5.5,7.2,0.048,123,reviewed,us,us
2017-09-14T12:14:36.340Z,15.1415,-94.2042,34.35,4.4,mb,,169,1.103,1.44,us,us2000amb4,2017-12-13T02:29:43.040Z,"98 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.7,7.6,0.059,84,reviewed,us,us
2017-09-14T10:03:26.070Z,9.8708,-78.4702,10,4.2,mb,,143,1.519,1.32,us,us2000am9r,2017-12-13T02:29:43.040Z,"48 km NNE of Narganá, Panama",earthquake,8.6,2,0.136,15,reviewed,us,us
2017-09-14T07:38:41.070Z,15.7251,-95.2532,34.84,4,mb,,159,1.843,0.99,us,us2000askd,2017-12-13T02:29:43.040Z,"40 km SSE of El Carrizal, Mexico",earthquake,8.6,5.8,0.125,17,reviewed,us,us
2017-09-14T06:24:28.660Z,15.5507,-94.6903,43.43,4,mb,,120,1.383,0.77,us,us2000aywv,2017-12-13T02:29:43.040Z,"near the coast of Oaxaca, Mexico",earthquake,6.7,13.9,0.106,24,reviewed,us,us
2017-09-14T06:14:21.520Z,14.9559,-94.2582,25.35,4,mb,,195,1.249,0.74,us,us2000aywt,2017-12-13T02:29:43.040Z,"118 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.8,11.1,0.212,6,reviewed,us,us
2017-09-14T06:10:50.740Z,15.1323,-94.3229,35.74,4.5,mb,,152,1.207,0.91,us,us2000am6i,2017-12-13T02:29:43.040Z,"106 km SSW of Cabeza de Toro, Mexico",earthquake,6.2,9.9,0.04,181,reviewed,us,us
2017-09-14T06:05:56.780Z,15.4856,-94.7112,25.87,4.4,mb,,112,1.375,0.69,us,us2000am6b,2017-12-13T02:29:43.040Z,"83 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,6.3,0.043,151,reviewed,us,us
2017-09-14T05:20:27.980Z,14.4266,-93.0841,49.2,4.2,mb,,168,0.925,0.6,us,us2000am5i,2017-12-13T02:29:42.040Z,"78 km WSW of Puerto Madero, Mexico",earthquake,4.3,11.7,0.056,89,reviewed,us,us
2017-09-14T05:03:19.680Z,14.4637,-93.0709,52.71,4.7,mb,,144,1.242,0.91,us,us2000am56,2017-12-13T02:29:42.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,7.3,8.1,0.031,313,reviewed,us,us
2017-09-14T02:19:52.720Z,14.2545,-93.0092,35,4.2,mb,,186,0.969,0.74,us,us2000am25,2017-12-13T02:29:42.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,8.5,2,0.065,66,reviewed,us,us
2017-09-14T02:16:37.400Z,13.9837,-91.5633,53.8,4.1,mb,,155,0.552,0.91,us,us2000aywa,2017-12-13T02:29:42.040Z,"37 km SW of Nueva Concepción, Guatemala",earthquake,8.5,9.7,0.074,50,reviewed,us,us
2017-09-14T00:57:23.380Z,15.6057,-94.9698,32.32,4,mb,,195,1.689,0.66,us,us2000am1g,2017-12-13T02:29:42.040Z,"66 km S of San Mateo del Mar, Mexico",earthquake,4.7,5.1,0.13,16,reviewed,us,us
2017-09-13T21:42:15.630Z,15.0405,-94.1934,40.51,4.7,mb,,130,1.148,0.73,us,us2000alwi,2017-12-13T02:29:42.040Z,"106 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.4,4,0.053,107,reviewed,us,us
2017-09-13T21:30:46.820Z,15.6096,-95.173,13.3,5.1,mww,,82,1.885,0.82,us,us2000alvq,2017-12-13T02:29:42.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,1.5,3.6,0.066,22,reviewed,us,us
2017-09-13T17:59:30.860Z,16.1706,-95.0956,30.53,4.1,mb,,132,1.052,1.21,us,us2000ayuj,2017-12-13T02:29:42.040Z,"6 km SSE of Huazantlán del Río, Mexico",earthquake,3.3,2.7,0.214,6,reviewed,us,us
2017-09-13T16:59:22.400Z,15.7969,-94.6803,43.13,4.4,mb,,183,1.786,0.94,us,us2000alkc,2017-12-13T02:29:42.040Z,"48 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.2,10.4,0.058,84,reviewed,us,us
2017-09-13T12:48:32.090Z,15.8472,-93.7023,95.22,4.5,mb,,131,0.486,0.66,us,us2000alfh,2017-12-13T02:29:42.040Z,"4 km S of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6,6.8,0.039,196,reviewed,us,us
2017-09-13T09:57:07.560Z,15.639,-94.9055,35,4.3,mb,,137,1.165,0.85,us,us2000aldk,2017-12-13T02:29:41.040Z,"63 km S of San Mateo del Mar, Mexico",earthquake,7.2,2,0.054,95,reviewed,us,us
2017-09-13T09:46:20.580Z,15.5449,-94.7401,31.41,4.5,mb,,115,1.336,1.08,us,us2000aldd,2017-12-13T02:29:41.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.3,5.7,0.044,153,reviewed,us,us
2017-09-13T08:34:08.100Z,15.5807,-95.1895,10,4.4,mb,,145,0.904,1.48,us,us2000alc8,2017-12-13T02:29:41.040Z,"57 km SSE of El Carrizal, Mexico",earthquake,3.5,1.9,0.049,123,reviewed,us,us
2017-09-13T05:09:33.890Z,15.4081,-93.4507,66.83,4.5,mb,,150,0.37,0.81,us,us2000ala9,2017-12-13T02:29:41.040Z,"27 km WSW of El Palmarcito, Mexico",earthquake,6.4,6.8,0.039,190,reviewed,us,us
2017-09-13T04:05:56.740Z,15.2564,-94.4541,35,4.2,mb,,143,1.271,0.99,us,us2000al9n,2017-12-13T02:29:41.040Z,"104 km SW of Cabeza de Toro, Mexico",earthquake,9.3,2,0.069,58,reviewed,us,us
2017-09-13T03:32:15.760Z,15.8812,-93.6702,35,4,mb,,165,1.526,0.96,us,us2000al98,2017-12-13T02:29:41.040Z,"3 km ESE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.5,2,0.106,24,reviewed,us,us
2017-09-13T02:43:06.710Z,15.2889,-94.5721,34.84,4.4,mb,,154,1.368,1.18,us,us2000al8v,2017-12-13T02:29:41.040Z,"104 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,7.5,0.053,104,reviewed,us,us
2017-09-13T02:01:38.300Z,15.1558,-94.5276,14.07,5,mww,,85,1.375,0.77,us,us2000al86,2017-12-13T02:29:41.040Z,"117 km SW of Cabeza de Toro, Mexico",earthquake,5,3.3,0.061,26,reviewed,us,us
2017-09-13T01:16:54.270Z,15.3254,-94.4234,35.74,4.1,mb,,167,1.22,1.05,us,us2000al7y,2017-12-13T02:29:41.040Z,"96 km SW of Cabeza de Toro, Mexico",earthquake,6.9,16.7,0.079,44,reviewed,us,us
2017-09-13T00:51:16.510Z,15.5954,-95.3188,29.98,4.1,mb,,205,3.659,1.29,us,us2000al7s,2017-12-13T02:29:41.040Z,"52 km S of El Carrizal, Mexico",earthquake,11.7,14.5,0.166,10,reviewed,us,us
2017-09-12T21:26:49.830Z,15.3896,-94.9423,38.74,4,mb,,164,1.185,1.13,us,us2000ayqa,2017-12-13T02:29:41.040Z,"88 km SSE of El Carrizal, Mexico",earthquake,6.6,12.9,0.299,3,reviewed,us,us
2017-09-12T20:07:31.260Z,15.4121,-94.7812,35.37,4.3,mb,,142,1.327,1.25,us,us2000al1t,2017-12-13T02:29:41.040Z,"90 km SSE of San Mateo del Mar, Mexico",earthquake,6,11.7,0.081,43,reviewed,us,us
2017-09-12T19:58:20.780Z,16.1454,-98.5536,10,4.2,mb,,218,0.477,1.31,us,us2000aypz,2017-12-13T02:29:41.040Z,"24 km SSW of Santiago Tepextla, Mexico",earthquake,7.3,2,0.102,27,reviewed,us,us
2017-09-12T19:06:05.070Z,15.4278,-95.0607,10,4.3,mb,,139,1.064,1.47,us,us2000akzf,2017-12-13T02:29:41.040Z,"78 km SSE of El Carrizal, Mexico",earthquake,4.8,1.8,0.062,73,reviewed,us,us
2017-09-12T18:42:01.350Z,16.2101,-95.2982,38.8,4.4,mb,,115,1.253,1.41,us,us2000akyq,2017-12-13T02:29:40.040Z,"2 km SE of Rincón Moreno, Mexico",earthquake,7,9.9,0.05,118,reviewed,us,us
2017-09-12T18:36:03.910Z,15.112,-94.0533,37.93,4.4,mb,,148,0.997,1.27,us,us2000akyh,2017-12-13T02:29:40.040Z,"91 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,11,0.057,91,reviewed,us,us
2017-09-12T18:29:32.650Z,15.1563,-94.1445,43.17,4.6,mb,,146,1.046,1.14,us,us2000aky8,2017-12-13T02:29:40.040Z,"93 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.3,9.7,0.046,139,reviewed,us,us
2017-09-12T17:59:48.280Z,15.7862,-94.4775,33.96,4.1,mb,,147,1.214,1.06,us,us2000akyb,2017-12-13T02:29:40.040Z,"52 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6.2,10,0.1,27,reviewed,us,us
2017-09-12T16:58:13.410Z,15.2798,-93.2449,73.2,4.5,mb,,167,0.423,0.73,us,us2000akvp,2017-12-13T02:29:40.040Z,"20 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.6,5.6,0.046,137,reviewed,us,us
2017-09-12T15:28:21.430Z,15.0625,-93.9195,37.96,5,mww,,84,0.929,1.29,us,us2000aktu,2017-12-13T02:29:40.040Z,"89 km WSW of El Palmarcito, Mexico",earthquake,5.5,4.2,0.098,10,reviewed,us,us
2017-09-12T15:25:16.500Z,15.8693,-94.4589,40.82,4.4,mb,,143,1.205,1,us,us2000akts,2017-12-13T02:29:40.040Z,"44 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6.2,10.2,0.056,91,reviewed,us,us
2017-09-12T11:06:14.020Z,15.8889,-95.0601,33.09,4.2,mb,,140,1.378,0.9,us,us2000akpc,2017-12-13T02:29:40.040Z,"34 km SSE of Salina Cruz, Mexico",earthquake,6,9,0.079,44,reviewed,us,us
2017-09-12T09:20:03.730Z,15.6341,-94.9102,30.29,4.5,mb,,133,1.506,1.11,us,us2000aknb,2017-12-13T02:29:40.040Z,"64 km S of San Mateo del Mar, Mexico",earthquake,6.2,7.5,0.048,128,reviewed,us,us
