time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,mww,,63,1.598,1,us,us2000frwr,2022-05-03T19:20:24.947Z,"43 km SSW of Emiliano Zapata, Mexico",earthquake,6,1.7,0.038,66,reviewed,us,us
2018-06-29T17:50:46.270Z,19.4136667,-155.2805,0.25,5.2,mw,35,46,0.005227,0.12,hv,hv70339416,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,17,reviewed,hv,hv
2018-06-29T01:55:28.180Z,-5.9634,142.7347,19.05,5.4,mb,,25,5.56,0.77,us,us2000fqu3,2018-09-21T16:25:55.040Z,"26 km WSW of Tari, Papua New Guinea",earthquake,7.8,3.5,0.038,234,reviewed,us,us
2018-06-28T16:47:49.220Z,-15.1359,167.4769,115,5.5,mww,,20,5.615,1.03,us,us2000fqdy,2022-05-03T19:56:45.772Z,"44 km ESE of Port-Olry, Vanuatu",earthquake,7,1.8,0.046,45,reviewed,us,us
2018-06-28T14:48:50.400Z,19.4126667,-155.2858333,0.23,5.3,mw,35,25,0.005232,0.15,hv,hv70333906,2022-05-03T19:20:17.568Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,28,reviewed,hv,hv
2018-06-28T10:49:11.120Z,-2.8366,127.5996,33.21,5.1,mb,,49,3.591,1,us,us2000fq32,2018-09-21T16:25:47.040Z,"115 km NW of Ambon, Indonesia",earthquake,6.7,3.9,0.057,101,reviewed,us,us
2018-06-27T10:01:57.080Z,-35.5861,-16.8456,10,5.4,mww,,47,3.945,0.72,us,us1000f39v,2018-09-21T16:25:59.040Z,"southern Mid-Atlantic Ridge",earthquake,7,1.6,0.066,22,reviewed,us,us
2018-06-27T08:40:40.310Z,19.4105,-155.28,0.53,5.3,mw,37,33,0.008106,0.1,hv,hv70327791,2022-05-03T19:20:16.085Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.1,,5,reviewed,hv,hv
2018-06-27T06:44:24.100Z,0.5282,126.1609,29.1,5.3,mww,,32,1.229,0.67,us,us1000f363,2018-09-21T16:25:56.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.5,1.1,0.086,13,reviewed,us,us
2018-06-27T06:40:56.780Z,-12.8615,45.698,10,5.1,mb,,81,6.296,1,us,us1000f35z,2022-05-03T19:20:14.589Z,"46 km E of Pamandzi, Mayotte",earthquake,9.3,1.8,0.084,46,reviewed,us,us
2018-06-26T18:02:18.110Z,15.6434,-94.059,66.85,5.2,mww,,68,0.811,1.17,us,us1000f2gp,2018-09-21T16:25:57.040Z,"43 km SW of Cabeza de Toro, Mexico",earthquake,5,4.3,0.047,43,reviewed,us,us
2018-06-26T09:15:36.610Z,-0.6503,-90.8795,10,5.5,mww,,145,0.593,1.13,us,us1000f22r,2022-05-03T19:20:11.718Z,"35 km NNE of Puerto Villamil, Ecuador",earthquake,11.1,1.9,0.052,35,reviewed,us,us
2018-06-26T03:02:44.720Z,19.4115,-155.283,0.72,5.2,mw,38,24,0.006217,0.1,hv,hv70321551,2022-05-03T19:20:10.010Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,47,reviewed,hv,hv
2018-06-26T01:48:43.160Z,-59.5351,-29.6617,25.28,5.6,mww,,57,6.454,0.91,us,us1000f1u8,2022-05-03T19:45:43.535Z,"South Sandwich Islands region",earthquake,10,3.6,0.078,16,reviewed,us,us
2018-06-25T17:41:29.010Z,-12.9862,45.6709,10,5.2,mb,,52,5.741,1.01,us,us1000f1d4,2018-09-21T16:25:56.040Z,"47 km ESE of Pamandzi, Mayotte",earthquake,10.1,1.8,0.072,64,reviewed,us,us
2018-06-25T12:49:06.900Z,-19.0577,169.6814,263.43,5.1,mww,,80,2.863,0.87,us,us1000f14j,2018-09-21T16:26:00.040Z,"68 km NE of Isangel, Vanuatu",earthquake,8.8,6.5,0.093,11,reviewed,us,us
2018-06-25T10:52:42.420Z,3.1336,-31.302,10,5.5,mww,,47,10.016,1.07,us,us1000f11c,2018-09-21T16:25:47.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.048,42,reviewed,us,us
2018-06-25T10:42:09.490Z,-58.9801,149.3467,10,5.2,mww,,109,6.933,0.88,us,us1000f114,2018-09-21T16:26:00.040Z,"west of Macquarie Island",earthquake,11.3,0.7,0.083,14,reviewed,us,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,mww,,30,0.711,0.97,us,us1000f0te,2022-05-03T19:20:08.631Z,"37 km WSW of Methóni, Greece",earthquake,4.5,1.7,0.04,60,reviewed,us,us
2018-06-25T02:12:24.200Z,19.411,-155.2833333,0.82,5.2,mw,37,25,0.006666,0.11,hv,hv70316456,2022-05-03T19:20:07.071Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.11,,47,reviewed,hv,hv
2018-06-24T22:15:02.430Z,-25.5469,-177.302,116.49,5.4,mww,,51,3.725,0.62,us,us1000f0ks,2018-09-19T15:15:58.040Z,"south of the Fiji Islands",earthquake,9.4,4.2,0.065,23,reviewed,us,us
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,mww,,145,19.909,0.93,us,us1000f0fv,2022-05-03T19:20:05.598Z,"central East Pacific Rise",earthquake,8,1.8,0.055,32,reviewed,us,us
2018-06-24T15:09:34.260Z,-22.6549,-176.3493,77.52,5.2,mww,,35,6.714,0.98,us,us1000f0bn,2018-09-19T15:15:58.040Z,"202 km SW of Vaini, Tonga",earthquake,9.3,4,0.062,25,reviewed,us,us
2018-06-24T02:34:36.270Z,19.4116667,-155.285,0.03,5.2,mw,38,25,0.006025,0.13,hv,hv70311776,2018-09-19T15:15:57.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.14,,24,reviewed,hv,hv
2018-06-23T04:52:16.210Z,19.3983333,-155.2726667,0.28,5.3,mw,39,41,0.00309,0.11,hv,hv70307431,2018-09-19T15:15:56.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.11,,23,reviewed,hv,hv
2018-06-23T02:31:35.770Z,-44.4479,-79.7167,10,5.1,mww,,139,4.58,0.78,us,us1000ezal,2018-09-19T15:15:55.040Z,"Off the coast of Aisen, Chile",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-06-23T01:54:40.710Z,10.7414,-62.6732,90.62,5.2,mww,,32,1.705,0.96,us,us1000ez9p,2018-09-19T15:15:55.040Z,"44 km WNW of Güiria, Venezuela",earthquake,6.8,4.3,0.048,41,reviewed,us,us
2018-06-23T00:54:59.110Z,-10.3157,161.053,37.51,5.1,mb,,42,1.395,0.6,us,us1000ez8g,2022-05-03T19:19:59.028Z,"96 km W of Kirakira, Solomon Islands",earthquake,7.9,5.5,0.033,304,reviewed,us,us
2018-06-23T00:33:39.130Z,-10.2693,161.1184,23,5.5,mww,,36,1.418,0.66,us,us1000ez7w,2022-05-03T19:45:37.239Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,6.5,1.2,0.066,22,reviewed,us,us
2018-06-22T20:57:43.770Z,-4.9819,108.3788,640.05,5.3,mww,,19,1.981,1.26,us,us1000ez1q,2018-09-19T15:15:55.040Z,"148 km N of Indramayu, Indonesia",earthquake,8.8,4.4,0.086,13,reviewed,us,us
2018-06-22T19:24:30.360Z,-10.0611,161.6501,44.15,5.4,mww,,36,1.788,0.75,us,us1000eyyg,2022-05-03T19:45:36.079Z,"52 km NW of Kirakira, Solomon Islands",earthquake,7.9,4.3,0.083,14,reviewed,us,us
2018-06-21T23:12:59.370Z,19.4115,-155.2833333,0.46,5.4,mw,38,24,0.006172,0.09,hv,hv70301461,2022-05-03T19:19:52.829Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.09,,9,reviewed,hv,hv
2018-06-21T21:13:32.660Z,-17.7905,168.0568,28,6.1,mww,,14,3.069,1.27,us,us1000ey2i,2022-05-03T19:20:42.570Z,"27 km WSW of Port-Vila, Vanuatu",earthquake,6.3,1.7,0.04,59,reviewed,us,us
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10,5.6,mww,,95,5.825,0.86,us,us1000exy4,2022-05-03T19:19:51.130Z,"141 km S of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.063,24,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2022-05-03T19:19:49.696Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-21T02:03:30.760Z,-16.1371,-174.1143,120.07,5.1,mww,,73,3.163,0.56,us,us1000ex10,2018-09-19T15:15:51.040Z,"39 km WSW of Hihifo, Tonga",earthquake,8.6,3.2,0.098,10,reviewed,us,us
2018-06-20T23:23:26.790Z,-22.378,-175.0771,14,5.4,mww,,89,7.304,0.72,us,us1000ewy4,2022-05-03T20:02:52.245Z,"116 km S of ‘Ohonua, Tonga",earthquake,8.8,1.7,0.083,14,reviewed,us,us
2018-06-20T14:22:23.430Z,19.4143333,-155.2861667,-0.02,5.3,mw,33,30,0.003845,0.12,hv,hv70294636,2022-05-03T19:19:48.053Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,29,reviewed,hv,hv
2018-06-19T23:50:26.970Z,-31.0114,-178.676,104.55,5.2,mb,,55,1.875,0.6,us,us1000evy8,2018-09-19T15:15:49.040Z,"Kermadec Islands region",earthquake,12,5.6,0.046,157,reviewed,us,us
2018-06-19T15:05:34.000Z,19.4106667,-155.2816667,0.49,5.3,mw,38,27,0.007327,0.09,hv,hv70289831,2022-05-03T19:19:46.451Z,"Island of Hawaii, Hawaii",volcanic eruption,0.14,0.1,,22,reviewed,hv,hv
2018-06-18T16:12:48.500Z,19.4113333,-155.2835,0.33,5.3,mw,35,27,0.006321,0.09,hv,hv70285321,2022-05-03T19:19:44.875Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.1,,12,reviewed,hv,hv
2018-06-18T08:17:05.690Z,-46.7034,-12.5401,10,5.1,mb,,101,25.463,0.73,us,us1000eurn,2018-09-19T15:15:48.040Z,"southern Mid-Atlantic Ridge",earthquake,6.1,1.8,0.082,48,reviewed,us,us
2018-06-18T07:09:41.190Z,-29.8815,-111.9572,10,5.8,mww,,36,3.503,0.84,us,us1000eu9d,2022-05-03T19:19:31.448Z,"Easter Island region",earthquake,9.6,1.7,0.068,21,reviewed,us,us
2018-06-18T05:31:28.030Z,-19.2343,169.0294,125.87,5.4,mww,,13,2.277,0.89,us,us1000eu6x,2018-09-19T15:15:47.040Z,"43 km NW of Isangel, Vanuatu",earthquake,6.9,4.3,0.056,31,reviewed,us,us
2018-06-18T02:32:55.870Z,14.1325,-90.7154,99.17,5.7,mww,,51,0.899,1.45,us,us1000eu39,2022-05-03T19:19:43.027Z,"12 km SW of Guanagazapa, Guatemala",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2023-06-14T18:15:13.172Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-17T16:26:13.090Z,19.4103333,-155.2813333,0.8,5.3,mw,38,28,0.007743,0.1,hv,hv70280586,2022-05-03T19:19:12.695Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.12,,7,reviewed,hv,hv
2018-06-17T14:29:26.830Z,-21.6149,170.6703,98.61,5.1,mb,,145,3.15,0.89,us,us1000etx2,2018-09-07T17:47:08.040Z,"271 km SSE of Isangel, Vanuatu",earthquake,9.9,5.8,0.083,47,reviewed,us,us
2018-06-17T14:21:28.910Z,30.0772,70.2093,10,5.1,mww,,114,4.411,0.99,us,us1000etwv,2022-08-08T04:53:43.408Z,"41 km W of Dera Ghazi Khan, Pakistan",earthquake,8.1,1.9,0.089,12,reviewed,us,us
2018-06-17T13:41:34.010Z,-22.1384,-179.4413,576.23,5.4,mww,,30,4.965,0.75,us,us1000etvt,2022-05-03T19:19:15.418Z,"south of the Fiji Islands",earthquake,9.7,5.5,0.086,13,reviewed,us,us
2018-06-17T13:39:11.030Z,-22.2131,-179.3945,572.27,5.2,mww,,52,5.051,1.01,us,us1000etvk,2018-09-07T17:47:07.040Z,"south of the Fiji Islands",earthquake,11.1,5.7,0.098,10,reviewed,us,us
2018-06-17T09:46:24.630Z,14.9212,119.7097,25,5.4,mww,,47,7.96,0.93,us,us1000etr8,2022-05-03T19:19:18.154Z,"Luzon, Philippines",earthquake,7.4,1.8,0.043,51,reviewed,us,us
2018-06-17T02:39:37.610Z,6.1418,125.7463,119.7,5.2,mww,,38,0.936,1.27,us,us1000etjq,2018-09-07T17:47:07.040Z,"5 km E of Lapuan, Philippines",earthquake,7,4,0.059,28,reviewed,us,us
2018-06-16T20:18:17.660Z,19.412,-155.2858333,0.26,5.3,mw,35,25,0.005866,0.1,hv,hv70276646,2022-05-03T19:54:30.945Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.1,,13,reviewed,hv,hv
2018-06-16T06:32:27.300Z,-32.6975,-178.2844,10,5.3,mb,,67,3.455,1.06,us,us1000et0s,2018-09-07T17:47:06.040Z,"south of the Kermadec Islands",earthquake,10.6,1.8,0.08,52,reviewed,us,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,mww,,47,4.413,0.65,us,us1000eszl,2022-05-03T19:45:34.929Z,"224 km SSE of Alo, Wallis and Futuna",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2018-06-15T21:56:39.920Z,19.415,-155.283,0.2,5.3,mw,38,30,0.002843,0.14,hv,hv70272196,2018-09-07T17:47:06.040Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,16,reviewed,hv,hv
2018-06-15T13:18:58.340Z,-15.419,-172.845,55,5.3,mww,,75,1.822,0.92,us,us1000esbn,2018-09-07T17:47:05.040Z,"117 km ENE of Hihifo, Tonga",earthquake,9.3,1.9,0.083,14,reviewed,us,us
2018-06-15T11:55:48.540Z,-56.06,-27.8821,96.07,5.2,mb,,47,5.244,0.81,us,us1000es9m,2018-09-07T17:47:05.040Z,"South Sandwich Islands region",earthquake,8.4,4.1,0.058,97,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2022-05-03T19:18:39.020Z,"216 km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-14T18:12:15.660Z,0.8541,-26.1264,10,5.5,mww,,67,11.803,1.15,us,us1000esm8,2022-05-03T19:39:06.187Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.063,24,reviewed,us,us
2018-06-14T13:19:37.120Z,19.4136667,-155.282,0.43,5.3,mw,39,33,0.00444,0.13,hv,hv70265441,2022-05-03T19:17:41.761Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,20,reviewed,hv,hv
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-13T23:54:44.540Z,7.4269,-80.5718,10,5.2,mww,,68,1.875,0.74,us,us1000er1r,2022-05-03T19:17:30.959Z,"1 km ESE of La Tronosa, Panama",earthquake,6.4,1.8,0.051,37,reviewed,us,us
2018-06-13T13:39:37.610Z,19.4136667,-155.2816667,0.27,5.3,mw,38,38,0.004589,0.12,hv,hv70260941,2022-05-03T19:17:28.962Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.09,,15,reviewed,hv,hv
2018-06-13T10:33:09.450Z,-18.8819,169.4546,220.82,5.1,mww,,21,2.81,0.93,us,us1000epts,2018-09-07T17:47:01.040Z,"75 km NNE of Isangel, Vanuatu",earthquake,7.7,4.7,0.066,22,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,mww,,30,3.283,0.91,us,us1000epp2,2022-05-03T19:56:44.564Z,"219 km WSW of Padang, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2018-06-13T02:07:57.240Z,-1.9281,98.6717,10,5.4,mb,,45,3.258,0.75,us,us1000epie,2022-05-03T19:56:43.414Z,"216 km WSW of Padang, Indonesia",earthquake,7.6,1.8,0.05,135,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2022-05-03T19:17:17.074Z,"215 km WSW of Padang, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-12T23:45:54.560Z,50.5863,156.3543,84.62,5.2,mb,,74,2.659,1.12,us,us1000epg1,2018-09-07T17:47:01.040Z,"18 km ESE of Severo-Kuril’sk, Russia",earthquake,8,5.4,0.024,560,reviewed,us,us
2018-06-12T23:32:44.910Z,-20.4421,169.1473,48.73,5.4,mww,,87,1.817,1.27,us,us1000epfw,2018-09-07T17:47:00.040Z,"Vanuatu",earthquake,8.2,5.1,0.069,20,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2022-05-03T19:17:16.028Z,"229 km WSW of Padang, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-12T17:17:16.410Z,-13.0697,45.8418,10,5.3,mww,,35,5.62,0.63,us,us1000ep8h,2018-09-07T17:47:00.040Z,"68 km ESE of Pamandzi, Mayotte",earthquake,2.3,1.8,0.063,24,reviewed,us,us
2018-06-12T11:52:51.230Z,19.4115,-155.2825,0.72,5.3,mw,38,25,0.006312,0.1,hv,hv70256021,2022-05-03T19:17:10.862Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,9,reviewed,hv,hv
2018-06-12T06:20:48.670Z,-5.5756,150.2076,113.13,5.3,mww,,24,2.385,1.07,us,us1000enxj,2022-08-08T04:39:43.937Z,"8 km ESE of Kimbe, Papua New Guinea",earthquake,7.9,4.4,0.068,21,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2022-05-03T19:17:02.203Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-11T14:43:54.340Z,19.4113333,-155.2788333,0.54,5.3,mw,38,41,0.00802,0.11,hv,hv70262272,2022-05-03T19:16:56.886Z,"5 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,13,reviewed,hv,hv
2018-06-11T12:34:50.090Z,-20.7385,169.6345,84.32,5.3,mww,,90,2.241,1.24,us,us1000ends,2018-09-07T17:46:59.040Z,"137 km SSE of Isangel, Vanuatu",earthquake,8.1,5.4,0.078,16,reviewed,us,us
2018-06-10T10:51:01.890Z,19.4105,-155.2808333,0.53,5.3,mw,37,34,0.007762,0.09,hv,hv70257117,2022-05-03T19:16:34.044Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.12,,7,reviewed,hv,hv
2018-06-09T19:49:58.740Z,-5.8776,151.9083,10,5.2,mb,,61,1.694,0.87,us,us1000ema9,2022-05-03T19:20:41.450Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.055,108,reviewed,us,us
2018-06-09T14:48:18.050Z,19.4135,-155.2826667,0.61,5.2,mw,38,29,0.004355,0.09,hv,hv70253332,2022-05-03T19:16:19.890Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,8,reviewed,hv,hv
2018-06-09T08:28:01.000Z,-9.7963,154.8877,10,5.2,mww,,50,5.002,0.59,us,us1000elx6,2018-08-29T16:36:07.040Z,"285 km SW of Gizo, Solomon Islands",earthquake,6,1.6,0.068,21,reviewed,us,us
2018-06-09T02:29:46.630Z,-6.005,150.346,49.63,5.2,mww,,23,2.554,1.15,us,us1000elqs,2022-05-03T19:16:26.331Z,"55 km SSE of Kimbe, Papua New Guinea",earthquake,7.7,4.8,0.08,15,reviewed,us,us
2018-06-08T12:44:39.650Z,19.4138333,-155.2826667,-0.97,5.2,mw,34,39,0.004041,0.17,hv,hv70248327,2018-08-29T16:35:46.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.16,,10,reviewed,hv,hv
2018-06-07T16:15:11.550Z,-10.8013,165.6422,21.52,5.3,mww,,31,5.768,0.89,us,us1000ekh6,2022-05-03T19:45:33.639Z,"18 km WSW of Lata, Solomon Islands",earthquake,7.1,3.5,0.086,13,reviewed,us,us
2018-06-07T08:49:16.940Z,-41.3537,-10.8903,10,5.1,mb,,72,4.42,0.63,us,us1000ekah,2018-08-29T16:35:06.040Z,"Tristan da Cunha region",earthquake,11,1.8,0.078,53,reviewed,us,us
2018-06-07T02:06:38.640Z,19.4106667,-155.2816667,0.36,5.4,mw,33,27,0.007327,0.11,hv,hv70241807,2018-08-29T16:34:57.040Z,"Island of Hawaii, Hawaii",volcanic eruption,0.18,0.11,,18,reviewed,hv,hv
2018-06-06T23:09:00.800Z,-55.0529,-126.6667,10,5.2,mb,,47,31.953,0.6,us,us1000ek3p,2018-08-29T16:34:48.040Z,"southern East Pacific Rise",earthquake,9.5,1.7,0.063,82,reviewed,us,us
2018-06-06T18:51:34.500Z,-58.3596,-25.7565,31,5.6,mww,,23,7.228,1.27,us,us1000ejvv,2022-05-03T19:45:32.397Z,"South Sandwich Islands region",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2018-06-05T22:55:28.800Z,-11.94,40.9658,10,5.1,mb,,41,8.915,0.75,us,us1000ejah,2022-05-03T19:16:05.306Z,"96 km SE of Mocímboa, Mozambique",earthquake,7.4,1.8,0.067,71,reviewed,us,us
2018-06-05T18:40:30.020Z,41.5263,46.7857,22.65,5.3,mww,,30,2.074,0.82,us,us1000ej4g,2022-08-08T04:27:28.558Z,"2 km SE of Mamrux, Azerbaijan",earthquake,6.2,4,0.078,16,reviewed,us,us
2018-06-05T14:32:34.450Z,19.4008333,-155.286,-0.83,5.4,mw,28,29,0.01479,0.23,hv,hv70235442,2021-02-19T17:06:34.521Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.24,,14,reviewed,hv,hv
2018-06-04T18:24:37.570Z,-7.0601,123.2073,631.32,5.3,mww,,43,1.836,0.77,us,us1000eiiy,2018-08-29T16:33:47.040Z,"204 km NNE of Maumere, Indonesia",earthquake,9,4.9,0.086,13,reviewed,us,us
2018-06-04T15:06:45.380Z,13.4221,-92.2834,10,5.1,mww,,68,1.235,1.34,us,us1000eigv,2018-08-29T16:33:43.040Z,"104 km SSW of Champerico, Guatemala",earthquake,6,1.8,0.048,42,reviewed,us,us
2018-06-04T01:50:48.690Z,19.4105,-155.2825,0.58,5.4,mw,35,26,0.007282,0.1,hv,hv70228857,2022-05-03T19:15:55.444Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,14,reviewed,hv,hv
2018-06-03T03:00:16.680Z,0.9549,-26.5562,10,5.1,mb,,46,11.509,0.81,us,us1000ehna,2018-08-28T16:30:33.040Z,"central Mid-Atlantic Ridge",earthquake,5.5,1.8,0.044,164,reviewed,us,us
2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13,5.7,mww,,36,12.838,0.85,us,us1000ehmb,2022-05-03T19:15:45.663Z,"Tonga",earthquake,10.9,1.7,0.061,26,reviewed,us,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2022-05-03T19:15:36.256Z,"160 km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-06-02T13:03:18.590Z,-14.93,-173.1474,10,5.4,mww,,56,1.67,1.22,us,us1000ehdf,2018-08-28T16:30:16.040Z,"133 km NNE of Hihifo, Tonga",earthquake,9,1.6,0.073,18,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2022-05-03T19:20:43.844Z,"141 km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-06-02T09:48:09.140Z,43.9796,147.9844,15,5.4,mww,,67,3.889,0.51,us,us1000ehc2,2022-05-03T19:15:30.605Z,"103 km E of Shikotan, Russia",earthquake,7.8,1.8,0.052,35,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-01T23:37:15.150Z,19.4003333,-155.2795,0.53,5.4,mw,36,33,0.007414,0.09,hv,hv70219637,2022-05-03T19:15:01.322Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,19,reviewed,hv,hv
2018-06-01T10:47:47.950Z,11.6819,143.2613,10,5.1,mb,,34,2.46,0.86,us,us1000eges,2018-08-28T16:29:40.040Z,"232 km SW of Merizo Village, Guam",earthquake,9.5,1.8,0.033,299,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2018-08-28T16:29:38.040Z,"32 km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2022-05-03T19:16:51.233Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-06-01T01:59:35.760Z,-32.0865,-179.3016,97.8,5.1,mb,,81,3.069,0.89,us,us1000eg37,2018-08-28T16:29:27.040Z,"south of the Kermadec Islands",earthquake,13.9,5.4,0.101,32,reviewed,us,us
2018-05-30T20:53:50.830Z,19.4113333,-155.2851667,-0.07,5.4,mw,35,28,0.006376,0.13,hv,hv70210622,2018-08-28T16:28:58.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.16,,7,reviewed,hv,hv
2018-05-30T10:30:43.090Z,76.2816,-1.8615,10,5.3,mww,,36,3.972,0.66,us,us1000eel6,2018-08-28T16:28:43.040Z,"Greenland Sea",earthquake,6.1,1.6,0.057,30,reviewed,us,us
2018-05-30T02:32:49.010Z,-15.6851,167.7482,118.84,5.4,mww,,37,5.087,1.1,us,us1000eeei,2018-08-28T16:28:32.040Z,"56 km NE of Norsup, Vanuatu",earthquake,5.4,4.2,0.052,36,reviewed,us,us
2018-05-29T11:56:11.570Z,19.4123333,-155.2828333,-0.27,5.3,mw,38,27,0.005433,0.12,hv,hv70204492,2018-08-28T16:28:21.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.11,,11,reviewed,hv,hv
2018-05-29T01:30:03.250Z,-27.2067,-176.4698,35,5.2,mb,,49,2.404,0.89,us,us1000edpq,2018-08-28T16:28:06.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.049,138,reviewed,us,us
2018-05-28T19:25:22.440Z,-9.1493,118.4063,10,5.1,mww,,36,8.127,1.53,us,us1000edim,2022-05-03T19:14:41.263Z,"68 km S of Dompu, Indonesia",earthquake,8.4,1.8,0.063,24,reviewed,us,us
2018-05-28T06:08:07.940Z,-15.8889,173.3233,10,5.2,mb,,62,4.891,0.95,us,us1000ed8e,2018-08-28T16:27:31.040Z,"Fiji region",earthquake,9,1.7,0.035,268,reviewed,us,us
