time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-20T14:11:25.390Z,39.4456,28.499,10,4.2,mb,,48,0.954,1.03,us,us10008n4v,2017-07-11T01:48:38.040Z,"19 km SW of Dursunbey, Turkey",earthquake,3.1,1.9,0.199,7,reviewed,us,us
2017-04-17T15:50:17.200Z,34.5545,25.2979,10,4.3,mb,,113,0.804,0.86,us,us10008idh,2017-07-11T01:48:35.040Z,"51 km SSE of Pýrgos, Greece",earthquake,6.1,1.9,0.099,29,reviewed,us,us
2017-04-16T12:11:04.300Z,36.1603,27.5021,87.47,4.2,mb,,102,0.503,1.01,us,us10008i3v,2017-07-11T01:48:33.040Z,"32 km WSW of Émponas, Greece",earthquake,7.2,12.5,0.102,27,reviewed,us,us
2017-04-15T23:55:23.390Z,36.2791,18.8455,5.27,4.1,mb,,113,2.631,0.93,us,us10008i08,2017-07-05T18:10:01.040Z,"238 km SW of Lithakiá, Greece",earthquake,6.8,5.3,0.131,16,reviewed,us,us
2017-04-13T16:22:16.250Z,37.1253,28.6913,10,5,mwr,,31,1.018,0.9,us,us10008hbd,2022-05-03T18:15:41.556Z,"24 km E of Ula, Turkey",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2017-04-11T22:48:40.140Z,33.8456,25.6442,10,4,mb,,117,1.567,0.79,us,us10008gtq,2017-07-05T18:09:57.040Z,"129 km S of Néa Anatolí, Greece",earthquake,7,2,0.125,17,reviewed,us,us
2017-04-08T21:31:01.560Z,38.6393,43.4311,23.77,4.1,mb,,44,0.438,0.41,us,us10008fxi,2017-06-23T07:26:36.040Z,"16 km NNE of Van, Turkey",earthquake,5.4,4.6,0.074,50,reviewed,us,us
2017-04-08T13:53:03.900Z,41.8152,19.9477,27.75,4.8,mww,,20,0.471,0.91,us,us10008fub,2022-05-03T18:31:08.369Z,"8 km NE of Rrëshen, Albania",earthquake,4.8,4,0.061,26,reviewed,us,us
2017-04-07T15:50:29.440Z,38.5324,23.4408,10,4.3,mb,,62,0.991,1.15,us,us10008fi8,2017-06-23T07:26:34.040Z,"5 km N of Loukísia, Greece",earthquake,4.9,1.9,0.16,11,reviewed,us,us
2017-04-07T13:23:38.220Z,35.16,23.6458,18.4,4.5,mb,,145,1.026,1.45,us,us10008fh2,2017-06-23T07:26:34.040Z,"8 km SSW of Palaióchora, Greece",earthquake,8.5,2,0.271,4,reviewed,us,us
2017-04-07T04:43:58.580Z,40.0444,23.6915,10,4.3,mb,,34,1.464,1.04,us,us10008fdh,2017-11-05T17:16:29.359Z,"9 km NE of Pefkochóri, Greece",earthquake,2.1,1.9,0.099,29,reviewed,us,us
2017-04-05T21:51:21.050Z,37.0603,20.9697,27.77,4.3,mb,,58,0.772,0.88,us,us10008f22,2017-06-23T07:26:33.040Z,"55 km W of Filiatrá, Greece",earthquake,5.6,6.3,0.108,24,reviewed,us,us
2017-04-05T15:43:29.360Z,38.3848,21.8137,10,4.8,mb,,64,0.755,0.98,us,us10008enh,2017-06-23T07:26:32.040Z,"1 km WSW of Náfpaktos, Greece",earthquake,6.2,1.9,0.072,59,reviewed,us,us
2017-04-04T23:16:07.770Z,38.8121,48.8364,40.44,4.2,mb,,60,3.438,1.39,us,us10008efs,2017-06-23T07:26:31.040Z,"6 km N of Lankaran, Azerbaijan",earthquake,6.4,8.6,0.095,31,reviewed,us,us
2017-04-03T08:56:04.300Z,34.289,24.0261,22.41,4.3,mb,,135,1.224,0.82,us,us10008e1q,2017-06-23T07:26:28.040Z,"60 km S of Kastrí, Greece",earthquake,8.2,4.7,0.111,23,reviewed,us,us
2017-04-02T05:32:43.830Z,38.6021,27.5807,10,4.2,mb,,27,0.774,0.87,us,us10008dwh,2017-06-23T07:26:26.040Z,"13 km E of Manisa, Turkey",earthquake,3.2,1.8,0.187,8,reviewed,us,us
2017-04-01T23:46:33.740Z,39.789,20.6552,14.25,4.1,mb,,59,0.666,1.09,us,us10008dva,2017-06-16T23:08:07.040Z,"7 km WSW of Asprángeloi, Greece",earthquake,3.5,6.1,0.197,7,reviewed,us,us
2017-03-30T05:12:27.780Z,34.8963,24.8388,52.36,4.4,mb,,66,0.393,0.65,us,us10008d82,2017-06-16T23:08:03.040Z,"17 km S of Moíres, Greece",earthquake,3.6,6.8,0.082,43,reviewed,us,us
2017-03-29T18:10:45.770Z,38.1884,31.0352,10,4.5,mb,,62,0.539,0.76,us,us10008d42,2017-06-16T23:08:02.040Z,"7 km NNE of Gelendost, Turkey",earthquake,2.1,1.9,0.163,11,reviewed,us,us
2017-03-28T21:53:31.600Z,38.2847,37.1456,10,4,mb,,53,1.111,0.7,us,us20008vf8,2017-06-16T23:08:01.040Z,"9 km NNW of Elbistan, Turkey",earthquake,4.8,1.9,0.138,14,reviewed,us,us
2017-03-25T19:53:00.600Z,39.3786,20.479,10,4,mb,,65,0.624,1.19,us,us20008umz,2017-06-12T19:46:57.040Z,"10 km SSW of Paramythiá, Greece",earthquake,4.3,1.9,0.164,10,reviewed,us,us
2017-03-24T15:19:06.750Z,39.5392,26.1339,12.17,4.4,mb,,37,1.353,0.98,us,us20008ubd,2017-06-12T19:46:55.040Z,"17 km WNW of Behram, Turkey",earthquake,3.1,7,0.19,8,reviewed,us,us
2017-03-24T13:39:53.880Z,33.862,46.9428,10,4.6,mb,,79,5.441,1.07,us,us20008uax,2022-08-07T11:45:56.176Z,"51 km SSW of Kermanshah, Iran",earthquake,6,1.9,0.089,38,reviewed,us,us
2017-03-24T08:54:25.190Z,40.0071,42.1876,4.47,4.2,mb,,69,0.921,0.99,us,us20008u8g,2017-06-12T19:46:55.040Z,"4 km SSE of Horasan, Turkey",earthquake,2.5,6.5,0.118,20,reviewed,us,us
2017-03-24T04:24:30.760Z,37.5969,23.9111,167.87,4.6,mb,,64,1.635,0.82,us,us20008u70,2017-06-12T19:46:55.040Z,"14 km SSW of Palaiá Fókaia, Greece",earthquake,6.8,7.4,0.06,82,reviewed,us,us
2017-03-20T23:44:57.010Z,32.3389,47.8851,10,4,mb,,114,7.822,0.85,us,us20008tfp,2017-06-12T19:46:52.040Z,"37 km WNW of Sh?sh, Iran",earthquake,10.6,2,0.086,37,reviewed,us,us
2017-03-20T16:26:16.950Z,33.7088,25.0382,10,4.4,mb,,131,1.58,0.6,us,us20008vak,2017-06-12T19:46:51.040Z,"eastern Mediterranean Sea",earthquake,9,1.9,0.084,41,reviewed,us,us
2017-03-20T16:25:28.870Z,33.903,25.1001,10,4.4,mb,,146,1.392,0.61,us,us20008tbq,2017-06-12T19:46:51.040Z,"122 km S of Pýrgos, Greece",earthquake,6.1,1.9,0.081,44,reviewed,us,us
2017-03-20T14:39:46.380Z,38.5214,39.7883,8.72,4.5,mb,,144,1.592,0.51,us,us20008tb9,2017-06-12T19:46:51.040Z,"22 km SSW of Palu, Turkey",earthquake,5.2,8.2,0.272,4,reviewed,us,us
2017-03-20T05:02:41.980Z,42.5947,13.2939,10,4.1,mb,,66,0.103,1.11,us,us20008t96,2017-06-12T19:46:51.040Z,"3 km S of Amatrice, Italy",earthquake,2.8,1.9,0.184,8,reviewed,us,us
2017-03-18T18:15:28.730Z,34.4693,32.2246,35,4.3,mwr,,53,1.035,1.15,us,us20008t1l,2017-06-07T00:33:44.040Z,"38 km SW of Koloni, Cyprus",earthquake,5.1,5,0.068,21,reviewed,us,us
2017-03-15T23:29:48.820Z,35.8408,27.6454,26.56,4.3,mb,,50,0.491,0.97,us,us20008se3,2017-06-07T00:33:40.040Z,"43 km SW of Lárdos, Greece",earthquake,4.5,5.9,0.073,53,reviewed,us,us
2017-03-13T02:25:20.630Z,42.4236,43.6186,12.48,4.4,mb,,58,0.207,0.81,us,us100088l0,2017-06-07T00:33:37.040Z,"18 km ENE of Sach’khere, Georgia",earthquake,3.9,5.3,0.074,52,reviewed,us,us
2017-03-13T01:31:55.740Z,43.7119,16.8274,16.36,4.1,mb,,26,2.112,0.88,us,us100088kq,2017-06-07T00:33:37.040Z,"7 km SSW of Orguz, Bosnia and Herzegovina",earthquake,5.5,3.3,0.174,9,reviewed,us,us
2017-03-11T21:37:27.920Z,34.9181,22.8432,40.09,4,mb,,113,1.718,0.75,us,us20008ssc,2017-05-31T01:59:02.040Z,"84 km WSW of Palaióchora, Greece",earthquake,5.3,9.4,0.138,14,reviewed,us,us
2017-03-11T10:33:41.850Z,34.806,46.7822,10,4.1,mb,,76,4.607,1,us,us20008ss2,2017-05-31T01:59:01.040Z,"14 km W of K?my?r?n, Iran",earthquake,6.7,1.8,0.185,8,reviewed,us,us
2017-03-08T13:43:13.070Z,45.6583,26.4629,148.97,4.1,mb,,41,0.259,0.76,us,us100087pk,2017-05-31T01:58:58.040Z,"18 km WSW of Nereju Mic, Romania",earthquake,3.2,3.9,0.127,17,reviewed,us,us
2017-03-08T07:55:01.360Z,35.653,24.5068,68.47,4.4,mb,,91,0.48,1.2,us,us100087nf,2017-05-31T01:58:57.040Z,"30 km NNW of Pánormos, Greece",earthquake,8.2,9.5,0.098,30,reviewed,us,us
2017-03-06T01:26:21.790Z,43.3545,45.8116,10,4.5,mb,,44,1.892,0.82,us,us10008771,2017-05-31T01:58:55.040Z,"3 km SSW of Petropavlovskaya, Russia",earthquake,6.1,1.6,0.073,55,reviewed,us,us
2017-03-03T23:17:00.080Z,35.3873,25.8746,18.95,4.4,mwr,,41,0.811,0.86,us,us100086vm,2017-05-24T02:48:15.040Z,"19 km NE of Eloúnda, Greece",earthquake,5.6,4.3,0.057,30,reviewed,us,us
2017-03-02T11:07:26.880Z,37.616,38.4305,10,5.6,mww,,30,1.068,0.61,us,us100086gw,2022-05-03T18:11:51.848Z,"5 km NW of Samsat, Turkey",earthquake,5,1,0.056,31,reviewed,us,us
2017-02-28T23:27:33.770Z,39.521,26.1249,8.66,4.6,mwr,,35,1.361,0.77,us,us100085uc,2017-05-24T02:48:11.040Z,"17 km NNW of Míthymna, Greece",earthquake,4.5,3.7,0.052,36,reviewed,us,us
2017-02-28T22:02:01.030Z,37.9046,20.1366,10,4.3,mb,,136,1.595,1.23,us,us100085tz,2017-05-24T02:48:11.040Z,"42 km SW of Lixoúri, Greece",earthquake,5.7,1.9,0.119,20,reviewed,us,us
2017-02-28T12:47:37.560Z,39.6369,23.2549,10,4.4,mwr,,41,0.749,0.92,us,us20008mxl,2017-05-24T02:48:10.040Z,"24 km NNE of Zagorá, Greece",earthquake,4.8,1.8,0.069,20,reviewed,us,us
2017-02-28T00:16:00.930Z,34.2439,26.1515,27.26,4,mb,,135,1.47,0.83,us,us20008mtr,2017-05-24T02:48:10.040Z,"93 km SSE of Ierápetra, Greece",earthquake,8.6,5.2,0.13,16,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"2 km NE of Canneto, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-26T23:38:32.630Z,35.122,23.211,31.81,4.2,mb,,157,1.384,0.82,us,us20008mke,2017-05-24T02:48:09.040Z,"44 km WSW of Palaióchora, Greece",earthquake,9.3,8.8,0.091,34,reviewed,us,us
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,,50,0.917,0.74,us,us20008mfu,2017-05-17T01:19:40.040Z,"6 km W of Toprakkale, Turkey",earthquake,5,4.8,0.066,69,reviewed,us,us
2017-02-25T18:14:32.260Z,34.7503,22.9906,24.47,4,mb,,219,1.648,1.35,us,us100086tw,2017-05-17T01:19:40.040Z,"82 km SW of Palaióchora, Greece",earthquake,10.6,9.7,0.211,6,reviewed,us,us
2017-02-23T01:55:14.270Z,39.5446,26.1064,5.24,4.2,mwr,,33,1.35,0.8,us,us20008lng,2017-05-17T01:19:36.040Z,"20 km WNW of Behram, Turkey",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2017-02-20T03:13:30.870Z,42.5143,13.2589,7.15,4,mwr,,52,0.193,0.6,us,us20008kup,2017-05-17T01:19:33.040Z,"1 km SE of Montereale, Italy",earthquake,5.7,4.7,0.062,25,reviewed,us,us
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,,75,0.877,0.8,us,us20008kuc,2017-05-17T01:19:32.040Z,"7 km NW of Neméa, Greece",earthquake,2.8,5.7,0.1,29,reviewed,us,us
2017-02-16T00:19:00.240Z,39.5439,26.1208,7.1,4.5,mwr,,33,1.351,0.87,us,us20008k41,2017-05-13T01:03:21.040Z,"19 km WNW of Behram, Turkey",earthquake,4.4,4.2,0.066,22,reviewed,us,us
2017-02-15T23:01:23.840Z,34.7047,24.9022,25.94,4.6,mb,,62,0.582,0.71,us,us20008k3m,2017-05-13T01:03:21.040Z,"38 km S of Moíres, Greece",earthquake,2.8,4.7,0.06,82,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2022-05-03T18:11:14.317Z,"24 km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-10T18:51:56.800Z,34.1978,24.9373,34.31,4.1,mb,,126,1.088,1.17,us,us20008lew,2017-05-09T01:24:33.040Z,"91 km SSW of Pýrgos, Greece",earthquake,7.4,8,0.104,25,reviewed,us,us
2017-02-10T12:27:32.940Z,39.7726,42.5989,10,4.5,mb,,43,0.923,0.82,us,us20008iwv,2017-05-09T01:24:33.040Z,"7 km WSW of Ele?kirt, Turkey",earthquake,5.2,1.2,0.063,73,reviewed,us,us
2017-02-10T08:55:26.860Z,39.5487,26.1913,9.82,4.5,mwr,,35,1.308,0.89,us,us20008ivd,2022-05-03T18:57:33.907Z,"13 km WNW of Behram, Turkey",earthquake,4.6,4.3,0.06,27,reviewed,us,us
2017-02-08T15:08:20.550Z,45.5187,26.2594,127.01,4.7,mb,,19,0.222,1.1,us,us20008ii5,2017-05-09T01:24:31.040Z,"3 km N of Ca?oca, Romania",earthquake,6.6,5.4,0.045,152,reviewed,us,us
2017-02-08T09:52:06.090Z,45.736,26.6616,129.27,4.4,mb,,48,0.559,1.23,us,us20008ifq,2017-05-09T01:24:30.040Z,"4 km NW of Nereju Mic, Romania",earthquake,6.4,5.4,0.148,13,reviewed,us,us
2017-02-08T01:38:03.780Z,39.544,26.1724,10,4.5,mwr,,32,1.322,0.74,us,us20008idh,2017-05-09T01:24:30.040Z,"14 km WNW of Behram, Turkey",earthquake,4.1,1.8,0.057,30,reviewed,us,us
2017-02-07T22:53:30.290Z,39.5268,26.1476,12.77,4.3,mb,,42,1.343,1.05,us,us20008icm,2017-05-09T01:24:30.040Z,"16 km WNW of Behram, Turkey",earthquake,4.8,5.6,0.308,5,reviewed,us,us
2017-02-07T21:35:00.940Z,39.5276,26.1532,16.23,4.3,mb,,32,1.339,0.65,us,us20008ibx,2017-05-09T01:24:30.040Z,"15 km WNW of Behram, Turkey",earthquake,4.4,6.3,0.178,9,reviewed,us,us
2017-02-07T21:00:54.360Z,39.5687,26.1652,6.1,4.5,mb,,32,1.326,0.67,us,us20008ibf,2017-05-09T01:24:30.040Z,"16 km WNW of Behram, Turkey",earthquake,1.5,4.7,0.085,41,reviewed,us,us
2017-02-07T10:03:04.610Z,35.0106,25.2424,10,4.3,mb,,160,0.4,1.25,us,us20008kj4,2017-05-09T01:24:29.040Z,"8 km E of Pýrgos, Greece",earthquake,3.3,1.8,0.154,12,reviewed,us,us
2017-02-07T05:17:09.110Z,39.495,26.253,10,4.6,mb,,41,1.265,1.04,us,us20008kiw,2017-05-09T01:24:29.040Z,"6 km W of Behram, Turkey",earthquake,4.3,1.9,0.206,10,reviewed,us,us
2017-02-07T05:15:53.020Z,39.5644,26.2389,10,4.4,mb,,54,1.27,1.2,us,us20008i3b,2017-05-09T01:24:29.040Z,"11 km NW of Behram, Turkey",earthquake,3.7,2,0.17,10,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2022-05-03T18:10:57.614Z,"18 km NNW of Míthymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-06T14:26:10.780Z,38.1643,22.0478,49.43,4.4,mb,,78,0.884,1.14,us,us20008kib,2017-05-09T01:24:28.040Z,"9 km SSW of Aígio, Greece",earthquake,1.9,10.5,0.149,13,reviewed,us,us
2017-02-06T11:45:01.970Z,39.5394,26.1373,10,4.9,mb,,42,1.35,0.85,us,us20008hwu,2017-05-09T01:24:28.040Z,"17 km WNW of Behram, Turkey",earthquake,2,1.9,0.14,16,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2022-05-03T18:10:46.472Z,"23 km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T04:17:29.690Z,39.4891,26.1056,13.06,4.4,mb,,33,1.379,0.93,us,us20008hv5,2017-05-09T01:24:28.040Z,"14 km NNW of Míthymna, Greece",earthquake,5.7,6.2,0.202,7,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2022-05-03T18:12:03.225Z,"25 km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-02-05T10:34:51.560Z,36.1973,31.1277,59.52,4.4,mb,,136,1.126,0.67,us,us20008hrv,2017-05-09T01:24:27.040Z,"63 km ESE of Tekirova, Turkey",earthquake,6.1,11.2,0.219,6,reviewed,us,us
2017-02-05T00:13:33.990Z,40.6531,19.6669,12.12,4,mb,,41,0.225,1.06,us,us20008hqf,2017-05-09T01:24:26.040Z,"1 km NE of Patos Fshat, Albania",earthquake,5.2,5.2,0.233,5,reviewed,us,us
2017-02-03T04:10:06.930Z,43.0359,12.9281,10,4.3,mwr,,33,0.299,0.77,us,us20008haf,2017-04-27T01:38:42.040Z,"4 km SSW of Serravalle di Chienti, Italy",earthquake,5.1,1.9,0.043,51,reviewed,us,us
2017-02-03T03:47:56.550Z,42.9973,13.0465,10,4.1,mwr,,40,0.049,0.93,us,us20008hab,2017-04-27T01:38:42.040Z,"3 km E of Pie' del Sasso, Italy",earthquake,5.2,1.9,0.051,37,reviewed,us,us
2017-01-29T13:11:55.170Z,36.3114,22.0023,30.58,4.5,mb,,111,0.867,0.76,us,us10007w19,2017-04-27T01:38:37.040Z,"53 km S of Koróni, Greece",earthquake,8.5,6.4,0.106,26,reviewed,us,us
2017-01-28T21:45:50.640Z,38.6758,20.5125,26.29,4,mb,,177,1.175,1.1,us,us10007vz0,2017-04-19T18:31:03.040Z,"23 km SW of Lefkáda, Greece",earthquake,6,9.8,0.231,5,reviewed,us,us
2017-01-27T20:51:26.740Z,36.0062,28.7487,20.41,4.8,mwr,,26,0.548,0.86,us,us10007vud,2017-04-19T18:31:02.040Z,"61 km ESE of Archángelos, Greece",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-04-19T18:31:02.040Z,"1 km ENE of Banaj, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-25T18:50:51.790Z,35.3583,26.4196,56.63,5.2,mww,,41,1.252,0.91,us,us10007vdu,2017-04-19T18:31:00.040Z,"23 km NE of Palekastro, Greece",earthquake,5.6,5.2,,,reviewed,us,us
2017-01-25T01:19:33.630Z,36.7648,27.6614,11.45,4,mb,,92,0.663,0.75,us,us10007v9v,2017-04-19T18:30:59.040Z,"3 km NW of Datça, Turkey",earthquake,4.6,6.6,0.196,7,reviewed,us,us
2017-01-24T10:00:04.280Z,37.1552,21.107,21.8,4.4,mb,,153,0.654,1.11,us,us10007v54,2017-04-19T18:30:57.040Z,"42 km W of Filiatrá, Greece",earthquake,5.5,8.2,0.143,14,reviewed,us,us
2017-01-22T10:29:19.570Z,34.8995,23.1049,33.68,4.1,mb,,225,1.514,0.89,us,us20008i57,2017-04-19T18:30:55.040Z,"64 km SW of Palaióchora, Greece",earthquake,10.5,10.1,0.174,9,reviewed,us,us
2017-01-21T09:35:57.240Z,42.7079,13.1276,10,4.1,mb,,54,0.269,0.55,us,us10007ulq,2017-04-12T02:29:04.040Z,"9 km E of Cascia, Italy",earthquake,2.7,1.9,0.158,11,reviewed,us,us
2017-01-20T13:52:34.530Z,41.7501,42.9465,10,4.4,mb,,43,0.532,1.15,us,us10007ubk,2017-04-12T02:29:03.040Z,"9 km E of Abastumani, Georgia",earthquake,5.9,2,0.117,21,reviewed,us,us
2017-01-18T19:32:33.500Z,42.6614,13.1941,10,4.2,mwr,,109,0.202,1.17,us,us10007u02,2017-04-12T02:29:01.040Z,"5 km SW of Accumoli, Italy",earthquake,5.9,1.9,,,reviewed,us,zamg
2017-01-18T15:16:10.730Z,42.5921,13.2915,10,4.3,mwr,,84,0.103,0.76,us,us10007tyz,2017-04-12T02:29:00.040Z,"3 km S of Amatrice, Italy",earthquake,4.8,1.8,,,reviewed,us,zamg
2017-01-18T13:33:38.000Z,42.5581,13.2487,7.39,5.2,mww,,33,0.12,0.6,us,us10007txl,2022-05-03T18:14:23.688Z,"3 km N of Montereale, Italy",earthquake,5.2,3.8,,,reviewed,us,us
2017-01-18T12:01:41.010Z,42.6587,13.2117,10,4.1,mb,,116,0.19,1,us,us10007tx8,2017-04-12T02:29:00.040Z,"4 km SW of Accumoli, Italy",earthquake,5.9,1.9,0.135,15,reviewed,us,us
2017-01-18T11:07:39.100Z,42.759,13.2089,10,4.1,mwr,,48,0.317,0.89,us,us10007tww,2017-04-12T02:29:00.040Z,"7 km WSW of Arquata del Tronto, Italy",earthquake,5.1,1.9,,,reviewed,us,zamg
2017-01-18T10:39:24.740Z,42.5493,13.2266,10,4.3,mb,,168,0.135,0.69,us,us10007tx9,2017-04-12T02:29:00.040Z,"3 km NNW of Montereale, Italy",earthquake,3.7,1.8,0.129,17,reviewed,us,us
2017-01-18T10:25:25.490Z,42.5855,13.1904,10,5.6,mww,,30,0.169,0.55,us,us10007twn,2022-05-03T18:09:16.530Z,"4 km SE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T10:24:16.170Z,42.6241,13.2034,10,4.3,mb,,126,0.175,1.14,us,us10007twk,2017-04-12T02:29:00.040Z,"3 km ENE of Cittareale, Italy",earthquake,6.3,1.9,0.178,9,reviewed,us,us
2017-01-18T10:16:37.770Z,42.5275,13.2341,10,4.6,mb,,101,0.485,0.95,us,us10007tx5,2017-04-12T02:29:00.040Z,"1 km WNW of Montereale, Italy",earthquake,3.5,2,0.173,10,reviewed,us,us
2017-01-18T10:15:33.030Z,42.583,13.3175,10,4.7,mb,,49,0.54,0.99,us,us10007tx3,2017-04-12T02:29:00.040Z,"4 km WNW of Campotosto, Italy",earthquake,4.3,1.9,0.127,19,reviewed,us,us
2017-01-18T10:14:10.980Z,42.6012,13.2268,7,5.7,mww,,27,0.149,0.55,us,us10007twj,2023-02-16T07:48:26.205Z,"5 km ESE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T09:25:41.610Z,42.6598,13.2099,10,5.3,mww,,30,0.462,0.84,us,us10007twc,2017-04-12T02:29:00.040Z,"4 km SW of Accumoli, Italy",earthquake,5.1,1.8,,,reviewed,us,us
2017-01-16T02:45:42.210Z,34.7884,23.8065,23.27,4.4,mb,,124,2.831,0.91,us,us10007tfk,2017-04-12T02:28:57.040Z,"26 km WSW of Kastrí, Greece",earthquake,8.9,7.2,0.084,41,reviewed,us,us
2017-01-15T04:03:21.330Z,39.5607,26.1037,10.59,4.3,mb,,68,1.334,0.87,us,us10007tc3,2017-04-12T02:28:56.040Z,"21 km WNW of Behram, Turkey",earthquake,4.1,8.9,0.201,7,reviewed,us,us
2017-01-15T03:37:19.660Z,35.1161,23.1649,10,4.4,mb,,114,2.289,1.21,us,us10007tbx,2017-04-12T02:28:56.040Z,"48 km WSW of Palaióchora, Greece",earthquake,8.2,1.9,0.084,41,reviewed,us,us
2017-01-14T22:38:59.370Z,39.5702,26.1046,3.38,4.4,mwr,,44,1.324,0.59,us,us10007tbf,2017-04-01T00:26:13.040Z,"21 km WNW of Behram, Turkey",earthquake,4.9,4.2,0.069,20,reviewed,us,us
2017-01-13T23:00:03.190Z,32.7071,47.5043,10,4.1,mb,,66,7.18,0.65,us,us10007t76,2017-04-01T00:26:12.040Z,"22 km E of Dehlor?n, Iran",earthquake,9,2,0.105,25,reviewed,us,us
2017-01-13T21:43:31.880Z,35.5523,32.3981,75.5,4.4,mb,,124,0.964,0.99,us,us10007t6n,2017-04-01T00:26:12.040Z,"48 km NNW of Káto Pýrgos, Cyprus",earthquake,3.1,11.7,0.087,38,reviewed,us,us
2017-01-13T12:12:05.620Z,37.1471,22.1895,10,4.5,mb,,145,0.213,0.92,us,us10007t33,2017-04-01T00:26:11.040Z,"12 km E of Arfará, Greece",earthquake,4.7,1.8,0.118,21,reviewed,us,us
2017-01-11T15:50:29.000Z,34.3722,22.4629,21.48,4.5,mb,,162,2.834,0.81,us,us10007skd,2017-04-01T00:26:09.040Z,"146 km SW of Palaióchora, Greece",earthquake,8.6,6.2,0.06,82,reviewed,us,us
2017-01-10T12:44:53.160Z,38.433,21.7132,10,4.5,mb,,52,0.763,0.93,us,us10007scl,2019-07-20T12:14:16.773Z,"10 km WNW of Náfpaktos, Greece",earthquake,3.3,1.9,0.073,55,reviewed,us,us
2017-01-09T09:53:17.600Z,38.4167,21.7834,10,4.8,mwr,,53,0.742,0.88,us,us10007s3k,2017-04-01T00:26:06.040Z,"4 km NW of Náfpaktos, Greece",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2017-01-08T09:22:16.770Z,33.5848,33.1782,19.38,4.4,mb,,151,1.378,0.84,us,us10007rz2,2017-04-01T00:26:04.040Z,"122 km S of Kolossi, Cyprus",earthquake,7.6,5.5,0.144,14,reviewed,us,us
2017-01-05T14:05:03.600Z,36.4352,26.8017,132.1,4.4,mb,,70,0.932,1.32,us,us10007rbj,2017-03-27T23:53:23.040Z,"35 km WSW of Mandráki, Greece",earthquake,6.6,4.5,0.103,27,reviewed,us,us
2017-01-03T22:02:33.970Z,43.1472,25.8179,20.57,4.2,mb,,52,1.97,0.76,us,us10007pj8,2017-03-27T23:53:21.040Z,"8 km ENE of Lyaskovets, Bulgaria",earthquake,5.3,7.8,0.526,1,reviewed,us,us
2017-01-02T13:50:48.440Z,36.2225,21.9099,10,4.4,mb,,111,0.954,0.98,us,us10007uak,2017-03-27T23:53:18.040Z,"63 km S of Koróni, Greece",earthquake,8,1.9,0.178,14,reviewed,us,us
2017-01-02T03:36:14.480Z,42.7941,12.7351,10,4.3,mb,,60,0.215,0.97,us,us10007p63,2017-03-27T23:53:18.040Z,"1 km W of San Giacomo, Italy",earthquake,5.7,1.9,0.111,23,reviewed,us,us
2017-01-01T13:04:01.850Z,34.9934,27.0381,10,4.9,mb,,56,0.561,0.62,us,us10007p37,2017-03-27T23:53:17.040Z,"48 km SSE of Fry, Greece",earthquake,6.7,1.8,0.041,188,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-03-23T22:52:09.040Z,"3 km WNW of Chrysochóri, Greece",earthquake,4,2,0.365,2,reviewed,us,us
2016-12-29T20:23:54.970Z,35.494,21.9432,10,4.3,mb,,174,1.681,0.94,us,us10007tpg,2017-03-23T22:52:09.040Z,"119 km SW of Kýthira, Greece",earthquake,8.5,2,0.202,12,reviewed,us,us
